CUSTOMER_ID,ORDER_NUMBER,MATERIAL_NUMBER
1358,2,19
1358,2,10
1358,2,8
1358,2,5537
1358,2,2152
1358,2,2100
1358,2,17526
1358,2,371
1358,2,25
1358,2,3187
1358,2,2940
1358,2,911
1358,3,10
1358,3,2175
1358,3,184
1358,4,8
1358,4,931
1358,4,10
1358,4,5537
1358,4,51
1358,4,129
1358,4,595
1358,4,59
1358,4,868
1358,4,36
1358,4,177
1358,4,2538
1358,5,8
1358,5,2152
1358,5,51
1358,5,931
1358,5,129
1358,5,595
1358,5,59
1358,5,868
1358,5,36
1358,5,10
1358,5,5537
1358,5,177
1358,5,2538
1359,1,118
1359,2,118
1359,3,94
1359,3,102
1359,4,19
1362,1,22132
1362,2,22132
1362,3,5566
1362,3,94
1362,3,687
1362,3,359
1362,3,2136
1362,3,21115
1362,3,5758
1362,3,406
1362,3,5048
1362,3,3691
1362,3,167
1362,4,5566
1362,4,94
1362,4,3012
1362,4,142
1362,4,371
1362,4,78
1362,4,1043
1362,4,3543
1362,4,227
1362,4,128
1362,4,21206
1362,4,79
1362,5,3012
1362,5,94
1362,5,142
1362,5,102
1362,5,21116
1362,5,62
1362,5,6154
1362,5,841
1362,5,1552
1362,6,21118
1362,7,5566
1362,7,77
1362,8,142
1362,8,21084
1362,8,19589
1362,8,2812
1362,9,141
1362,9,828
1362,9,335
1362,10,42
1362,11,687
1362,11,3045
1362,11,13295
1362,12,94
1362,12,42
1362,12,102
1362,13,42
1362,14,359
1362,14,94
1362,14,371
1362,14,77
1362,14,160
1362,14,4204
1362,15,160
1362,15,8
1362,15,1846
1362,15,2223
1363,1,2640
1363,2,2640
1363,2,46
1363,2,2740
1363,2,193
1363,3,2136
1363,3,195
1363,3,5417
1363,3,3335
1363,4,2136
1363,4,2640
1363,4,195
1363,4,271
1363,4,2368
1363,4,357
1363,4,142
1363,4,67
1363,4,647
1363,4,335
1363,4,10
1363,4,673
1363,4,198
1364,1,100
1364,1,8
1364,1,3291
1364,1,113
1364,1,4047
1364,1,565
1364,1,67
1364,1,2958
1364,1,781
1364,1,5897
1364,1,1027
1364,1,253
1364,1,5573
1364,1,643
1364,1,16872
1364,1,818
1364,1,525
1364,1,530
1364,1,476
1364,1,10
1364,1,52
1364,1,0
1364,1,177
1364,1,420
1364,1,819
1364,1,27
1364,1,6580
1364,1,11
1364,2,3291
1364,2,67
1364,2,1027
1364,2,253
1364,2,643
1364,2,10
1364,2,19
1364,2,6
1364,2,250
1364,2,416
1364,2,3130
1364,2,3
1364,2,642
1364,2,357
1364,2,964
1364,2,1937
1364,2,22603
1364,3,19
1364,3,6
1364,3,67
1364,3,781
1364,3,250
1364,3,1027
1364,3,253
1364,3,416
1364,3,10
1364,3,46
1364,3,169
1364,3,3050
1364,3,155
1364,3,221
1364,3,2173
1364,3,2900
1364,3,89
1364,3,488
1364,3,119
1364,4,530
1364,4,476
1364,4,494
1364,4,874
1364,5,11
1364,6,46
1364,7,1786
1364,8,530
1364,8,494
1364,8,476
1364,9,169
1364,9,46
1365,1,2640
1365,2,2640
1365,2,155
1365,2,46
1365,2,17
1365,3,2136
1365,3,195
1365,3,678
1365,3,19
1365,3,357
1365,3,142
1365,3,67
1365,3,10
1365,3,416
1366,1,1233
1366,1,5338
1366,1,19972
1366,1,841
1366,1,4
1366,1,22100
1366,1,15997
1366,1,76
1366,1,2012
1366,1,1811
1366,1,4904
1366,1,177
1366,1,8170
1366,2,412
1366,2,862
1366,2,77
1366,2,354
1366,2,6563
1366,2,23746
1366,3,360
1366,3,1807
1366,3,3191
1366,3,9769
1366,3,20313
1366,3,19527
1366,4,360
1366,4,412
1366,4,862
1366,4,2012
1366,4,1811
1366,4,77
1366,4,1797
1366,4,816
1366,4,468
1366,4,20195
1366,4,22252
1366,4,22251
1366,4,1207
1366,4,14761
1366,4,4922
1366,4,9335
1366,4,1048
1366,5,354
1366,5,841
1366,5,1797
1366,5,816
1366,5,177
1366,5,468
1366,5,8170
1366,5,16109
1366,5,20863
1366,5,23579
1366,5,444
1366,5,415
1366,5,18
1366,5,717
1366,5,22832
1367,1,5319
1367,1,1343
1367,1,2037
1367,1,1853
1367,1,4805
1367,1,3296
1367,1,105
1367,1,16109
1367,1,60
1367,1,5540
1367,1,2
1367,1,3019
1367,1,856
1367,1,2740
1367,2,105
1367,2,5540
1367,2,2
1367,2,3019
1367,2,856
1367,2,2740
1367,2,19808
1367,2,21985
1367,2,15997
1367,2,45
1367,2,23281
1367,2,15993
1367,2,1246
1367,2,1767
1367,2,2450
1367,2,4883
1367,2,226
1367,2,4828
1367,2,232
1367,2,816
1367,2,1233
1367,2,38
1367,2,371
1367,2,385
1367,2,383
1367,2,2063
1367,2,4727
1367,2,313
1367,2,4870
1367,2,3282
1367,2,4307
1367,2,1207
1367,2,3164
1367,3,2037
1367,3,19808
1367,3,4805
1367,3,105
1367,3,5540
1367,3,21985
1367,3,15997
1367,3,45
1367,3,23281
1367,3,15993
1367,3,5341
1367,3,6842
1367,3,8
1367,3,23304
1367,3,21
1367,3,1996
1367,3,19477
1367,3,1702
1367,3,764
1367,3,21554
1367,3,274
1367,3,23747
1367,3,568
1367,3,5062
1367,4,1246
1367,4,19808
1367,4,4805
1367,4,5341
1367,4,6842
1367,4,2
1367,4,1767
1367,4,2450
1367,4,4883
1367,4,22136
1367,4,20240
1367,4,540
1367,4,3249
1367,4,19229
1367,4,688
1367,4,23746
1367,4,4505
1367,4,562
1367,4,23084
1367,4,1651
1367,4,761
1367,4,5286
1367,4,4806
1367,4,16280
1367,4,3327
1367,4,609
1367,4,19744
1367,4,15828
1367,5,8
1367,5,2037
1367,5,4805
1367,5,22136
1367,5,226
1367,5,60
1367,5,23304
1367,5,21
1367,5,45
1367,5,23281
1367,5,2740
1367,5,468
1367,5,387
1367,5,3503
1367,5,21449
1367,5,20004
1367,5,3469
1367,5,4557
1367,5,22746
1367,6,4828
1367,6,232
1367,6,23304
1367,6,1996
1367,6,5540
1367,6,15993
1367,6,816
1367,6,468
1367,6,4883
1367,6,23067
1367,6,22832
1367,6,3201
1367,6,22099
1367,6,643
1367,6,15831
1367,6,23579
1367,6,1557
1367,6,1048
1367,6,218
1367,6,1275
1367,6,177
1367,7,1233
1367,7,20240
1367,7,19477
1367,7,540
1367,7,38
1367,7,105
1367,7,3249
1367,7,226
1367,7,19229
1367,7,23304
1367,7,23067
1367,7,1996
1367,7,5540
1367,7,1767
1367,7,688
1367,7,22832
1367,7,23746
1367,7,444
1367,7,18330
1367,7,551
1367,7,1556
1367,7,5414
1367,7,1589
1367,7,1204
1367,7,2317
1367,7,23185
1367,7,19511
1367,7,23456
1367,7,23060
1367,7,887
1367,7,22882
1367,7,5326
1367,7,22658
1367,7,4232
1367,8,4505
1367,8,3201
1367,8,20240
1367,8,2037
1367,8,444
1367,8,19808
1367,8,23304
1367,8,23067
1367,8,1996
1367,8,5540
1367,8,15997
1367,8,562
1367,8,688
1367,8,2740
1367,8,115
1367,8,6677
1367,8,77
1367,8,21987
1367,8,210
1367,8,20195
1367,8,1099
1367,8,3791
1367,9,8
1367,9,115
1367,9,444
1367,9,19477
1367,9,5341
1367,9,540
1367,9,22136
1367,9,105
1367,9,387
1367,9,1702
1367,9,23067
1367,9,1996
1367,9,5540
1367,9,371
1367,9,18330
1367,9,551
1367,9,2
1367,9,1767
1367,9,23084
1367,9,1556
1367,9,5414
1367,9,1651
1367,9,385
1367,9,23746
1367,9,1925
1367,9,1679
1367,9,841
1367,9,343
1367,9,883
1367,9,1371
1367,9,22270
1367,9,16188
1367,9,728
1367,9,1596
1367,9,2053
1367,9,14921
1367,10,764
1367,10,761
1367,10,8
1367,10,4505
1367,10,1343
1367,10,3201
1367,10,1925
1367,10,1679
1367,10,1589
1367,10,841
1367,10,5286
1367,10,19808
1367,10,4806
1367,10,6842
1367,10,105
1367,10,226
1367,10,383
1367,10,60
1367,10,1996
1367,10,5540
1367,10,343
1367,10,18330
1367,10,551
1367,10,883
1367,10,21985
1367,10,23281
1367,10,1767
1367,10,562
1367,10,2063
1367,10,688
1367,10,816
1367,10,856
1367,10,6677
1367,10,1204
1367,10,4727
1367,10,77
1367,10,1556
1367,10,313
1367,10,1872
1367,10,25
1367,10,3871
1367,10,5101
1367,10,19281
1367,10,4922
1367,10,2936
1367,10,20437
1367,10,1764
1367,10,5163
1367,11,115
1367,11,3201
1367,11,20240
1367,11,1925
1367,11,2037
1367,11,22099
1367,11,19808
1367,11,4805
1367,11,105
1367,11,3249
1367,11,16109
1367,11,226
1367,11,387
1367,11,1702
1367,11,1996
1367,11,5540
1367,11,371
1367,11,21985
1367,11,15997
1367,11,15993
1367,11,2
1367,11,1767
1367,11,16280
1367,11,688
1367,11,2740
1367,11,468
1367,11,1204
1367,11,385
1367,11,23746
1367,11,547
1367,11,1171
1367,11,1558
1367,11,7637
1367,11,7636
1367,11,21867
1367,11,1811
1367,11,22707
1367,11,6876
1367,11,4305
1367,11,306
1367,11,22747
1367,11,5548
1367,11,103
1367,11,156
1367,11,22485
1367,11,927
1367,11,8133
1367,11,21562
1367,11,867
1367,12,1371
1367,12,761
1367,12,547
1367,12,1343
1367,12,1171
1367,12,3201
1367,12,2037
1367,12,643
1367,12,4870
1367,12,444
1367,12,16109
1367,12,343
1367,12,15997
1367,12,3327
1367,12,16280
1367,12,2063
1367,12,468
1367,12,3777
1367,12,3691
1367,12,16065
1367,12,2239
1367,12,482
1367,12,1170
1367,12,7476
1367,13,4870
1367,13,841
1367,13,19477
1367,13,38
1367,13,16109
1367,13,1702
1367,13,343
1367,13,23746
1367,13,6442
1367,14,22099
1367,14,1853
1367,14,5286
1367,14,5341
1367,14,226
1367,14,1558
1367,14,1767
1367,14,2450
1367,14,2740
1367,14,23746
1367,14,3282
1367,14,15824
1367,14,3530
1367,14,3438
1367,14,22785
1367,14,34
1367,14,628
1367,15,4505
1367,15,1233
1367,15,232
1367,15,3249
1367,15,7637
1367,15,7636
1367,15,1872
1367,15,25
1367,15,21867
1367,15,21
1367,15,21985
1367,15,45
1367,15,23281
1367,15,562
1367,15,21987
1367,15,468
1367,15,360
1367,15,253
1367,15,944
1367,15,0
1367,15,4826
1367,15,139
1367,16,3503
1367,16,3201
1367,16,1679
1367,16,226
1367,16,387
1367,16,1558
1367,16,1767
1367,16,2450
1367,16,816
1367,16,1811
1367,16,468
1367,16,4727
1367,16,3014
1367,16,4904
1367,17,23746
1367,18,4505
1367,18,547
1367,18,841
1367,18,3296
1367,18,16109
1367,18,226
1367,18,15824
1367,18,15831
1367,18,1702
1367,18,371
1367,18,25
1367,18,22707
1367,18,2063
1367,18,22832
1367,18,1204
1367,18,8388
1367,18,1495
1367,18,27
1367,18,6630
1367,18,3465
1367,18,165
1367,18,2235
1367,18,5582
1367,19,3201
1367,19,360
1367,19,5286
1367,19,6842
1367,19,226
1367,19,387
1367,19,60
1367,19,22270
1367,19,6876
1367,19,816
1367,19,2740
1367,19,468
1367,19,77
1367,19,4883
1367,19,849
1367,19,20863
1367,19,5568
1367,20,1679
1367,20,643
1367,20,232
1367,20,3530
1367,20,19808
1367,20,105
1367,20,1872
1367,20,1702
1367,20,25
1367,20,1767
1367,20,688
1367,20,468
1367,20,4305
1367,20,23746
1367,20,2321
1367,21,23579
1367,21,841
1367,21,18330
1367,21,551
1367,21,883
1367,21,1558
1367,21,2450
1367,21,468
1367,21,609
1367,21,14766
1367,21,2290
1367,21,16373
1367,22,8388
1367,22,4505
1367,22,5319
1367,22,2037
1367,22,1679
1367,22,4870
1367,22,1853
1367,22,3438
1367,22,105
1367,22,3249
1367,22,21554
1367,22,14766
1367,22,22785
1367,22,1558
1367,22,2740
1367,22,468
1367,22,1204
1367,22,3282
1367,22,317
1367,22,2007
1367,22,22252
1367,22,166
1367,23,1557
1367,23,105
1367,23,387
1367,23,15824
1367,23,15831
1367,23,1767
1367,23,6876
1367,23,2063
1367,23,21987
1367,23,23746
1367,23,1085
1367,23,18
1367,23,14767
1367,23,2513
1367,23,3583
1367,24,274
1367,24,8
1367,24,115
1367,24,2317
1367,24,3201
1367,24,1679
1367,24,5286
1367,24,6842
1367,24,3249
1367,24,16109
1367,24,23067
1367,24,1996
1367,24,3871
1367,24,5540
1367,24,371
1367,24,18330
1367,24,551
1367,24,2
1367,24,3777
1367,24,4307
1367,24,2450
1367,24,21987
1367,24,849
1367,24,688
1367,24,1048
1367,24,1556
1367,24,1651
1367,24,621
1367,24,1073
1367,24,158
1367,24,21354
1367,24,33
1367,24,5959
1367,24,473
1367,24,221
1367,25,4505
1367,25,547
1367,25,232
1367,25,3530
1367,25,841
1367,25,19808
1367,25,7637
1367,25,16109
1367,25,60
1367,25,25
1367,25,1495
1367,25,856
1367,25,6677
1367,26,253
1367,26,1558
1367,26,468
1367,26,1204
1367,26,4883
1367,26,3457
1367,27,20863
1367,27,1233
1367,27,1246
1367,27,1171
1367,27,1557
1367,27,1207
1367,27,360
1367,27,5341
1367,27,387
1367,27,621
1367,27,34
1367,27,306
1367,27,1558
1367,27,5101
1367,27,19281
1367,27,468
1367,27,27
1367,27,5414
1367,27,4305
1367,27,3331
1367,28,8
1367,28,1073
1367,28,1853
1367,28,944
1367,28,16188
1367,28,21554
1367,28,562
1367,28,22747
1367,28,22832
1367,28,2740
1367,28,23185
1367,29,8
1367,29,4505
1367,29,5319
1367,29,3503
1367,29,158
1367,29,2317
1367,29,3201
1367,29,1925
1367,29,4870
1367,29,1085
1367,29,232
1367,29,5341
1367,29,3296
1367,29,6842
1367,29,105
1367,29,16109
1367,29,226
1367,29,3691
1367,29,306
1367,29,1495
1367,29,22707
1367,29,18
1367,29,21
1367,29,21985
1367,29,45
1367,29,1558
1367,29,0
1367,29,849
1367,29,688
1367,29,1811
1367,29,2740
1367,29,468
1367,29,1204
1367,29,27
1367,29,385
1367,29,6630
1367,29,3465
1367,29,415
1367,29,22650
1367,30,218
1367,30,19744
1367,30,4505
1367,30,115
1367,30,19511
1367,30,2037
1367,30,643
1367,30,415
1367,30,5341
1367,30,22136
1367,30,14767
1367,30,6842
1367,30,105
1367,30,944
1367,30,387
1367,30,15824
1367,30,5540
1367,30,23456
1367,30,1767
1367,30,468
1367,30,27
1367,30,313
1367,30,4305
1367,30,3575
1367,30,981
1367,30,5082
1367,30,2345
1367,31,20863
1367,31,3201
1367,31,3296
1367,31,4922
1367,31,21354
1367,31,16109
1367,31,226
1367,31,387
1367,31,4826
1367,31,1767
1367,31,2063
1367,31,816
1367,31,1811
1367,31,1204
1367,31,27
1367,31,4883
1367,31,1751
1367,32,1679
1367,32,415
1367,32,3249
1367,32,21554
1367,32,18330
1367,32,33
1367,32,1558
1367,32,2450
1367,32,21987
1367,32,688
1367,32,2740
1367,32,1556
1367,32,1547
1367,32,7736
1367,32,7739
1367,33,317
1367,33,4505
1367,33,115
1367,33,4870
1367,33,1589
1367,33,210
1367,33,5286
1367,33,5341
1367,33,1702
1367,33,3691
1367,33,5959
1367,33,3777
1367,33,2450
1367,33,849
1367,33,4727
1367,33,1556
1367,33,385
1367,33,419
1367,33,924
1367,33,214
1367,33,20296
1367,34,4505
1367,34,2317
1367,34,841
1367,34,105
1367,34,23067
1367,34,33
1367,34,3327
1367,34,22832
1367,34,2740
1367,34,19755
1367,34,5068
1367,34,9701
1367,35,1246
1367,35,16188
1367,35,1996
1367,35,25
1367,35,21
1367,35,45
1367,35,1558
1367,35,1767
1367,35,4307
1367,35,22650
1367,35,2936
1367,35,1204
1367,35,22251
1367,35,22679
1369,1,14767
1369,1,21554
1369,1,884
1369,1,6876
1369,1,1204
1369,2,2740
1369,2,1558
1369,2,360
1369,2,44
1369,2,23654
1369,2,82
1369,3,2740
1369,3,232
1369,3,33
1369,3,1767
1369,3,415
1369,4,1558
1369,4,884
1369,4,2740
1369,4,22879
1369,4,4805
1369,5,232
1369,5,360
1369,5,8
1369,5,23313
1369,6,33
1369,6,2740
1369,6,903
1369,6,77
1369,6,371
1369,6,3426
1369,6,3201
1369,7,232
1369,7,1558
1369,7,903
1369,7,1204
1369,7,5389
1369,7,38
1369,7,16280
1369,7,5326
1369,8,2740
1369,8,1204
1369,8,144
1369,8,5062
1369,9,2740
1369,9,1204
1369,9,849
1369,9,22882
1369,9,14761
1369,10,849
1369,10,2740
1369,10,1204
1369,10,77
1369,10,2450
1369,10,872
1369,11,8
1369,11,21554
1369,11,1558
1369,11,15141
1369,11,22684
1369,11,5311
1369,11,6434
1369,11,4505
1369,12,144
1369,12,22879
1369,12,1558
1369,12,884
1369,12,849
1369,12,77
1369,12,2740
1369,12,1436
1369,13,144
1369,13,21554
1369,13,22879
1369,13,2450
1369,13,2740
1369,13,1204
1369,14,8
1369,14,5389
1369,14,144
1369,14,872
1369,14,15141
1369,14,22879
1369,14,371
1369,14,23105
1369,15,5389
1369,15,38
1369,15,23105
1369,15,1558
1369,15,2740
1369,15,210
1369,15,22748
1369,15,1901
1369,16,23105
1369,16,21554
1369,16,22879
1369,16,2740
1369,16,1204
1369,16,19808
1369,16,105
1369,16,20144
1369,17,144
1369,17,360
1369,17,23105
1369,17,1558
1369,17,6876
1369,17,2740
1369,17,1204
1369,18,144
1369,18,21554
1369,18,22879
1369,18,2740
1369,18,1204
1369,18,4883
1369,18,23323
1369,18,845
1369,19,22879
1369,19,77
1369,19,76
1369,20,22684
1369,20,19808
1369,20,1558
1369,20,2740
1369,20,77
1369,21,8
1369,21,360
1369,21,19808
1369,21,38
1369,21,21554
1369,21,22879
1369,21,2740
1369,21,1204
1369,21,4806
1369,22,8
1369,22,144
1369,22,77
1369,22,903
1369,22,4776
1369,22,678
1369,23,22879
1369,23,2740
1369,23,77
1369,23,22270
1369,24,872
1369,24,1558
1369,24,77
1369,24,2740
1369,24,21985
1369,24,19973
1369,24,23023
1369,25,8
1369,25,38
1369,25,21554
1369,25,371
1369,25,21985
1369,25,1558
1369,25,16280
1369,25,2450
1369,25,21
1369,25,1275
1369,26,232
1369,26,2740
1369,26,761
1369,26,3575
1369,27,8
1369,27,21554
1369,27,77
1369,27,2740
1369,27,1204
1369,27,15824
1369,28,8
1369,28,5311
1369,28,21554
1369,28,1767
1369,28,77
1369,28,15997
1369,28,218
1369,28,22786
1369,28,23746
1369,29,872
1369,29,23105
1369,29,21554
1369,29,22879
1369,29,1558
1369,29,1204
1369,29,77
1369,29,14766
1369,29,2317
1369,29,23172
1369,29,22707
1369,29,6677
1369,29,17703
1369,29,1439
1369,30,23105
1369,30,2740
1369,30,1204
1369,30,5341
1369,30,23281
1369,31,210
1369,31,4776
1369,31,22879
1369,31,2740
1369,31,1204
1369,31,77
1369,31,2037
1369,32,8
1369,32,38
1369,32,22879
1369,32,6434
1369,32,468
1369,32,547
1369,32,313
1369,33,4806
1369,33,14766
1369,33,22879
1369,33,2740
1369,33,1204
1369,34,5311
1369,34,1558
1369,34,77
1369,34,2740
1369,34,927
1369,35,2317
1369,35,2037
1369,35,22882
1369,35,5326
1369,35,360
1369,35,21554
1369,35,2450
1369,35,1204
1369,35,934
1369,36,8
1369,36,22684
1369,36,371
1369,36,21
1369,36,2740
1369,36,1204
1369,36,1197
1369,37,872
1369,37,23172
1369,37,360
1369,37,22879
1369,37,1558
1369,37,2740
1369,37,1204
1369,37,1233
1369,37,190
1369,37,2
1369,38,1233
1369,38,22882
1369,38,415
1369,38,21554
1369,38,22879
1369,38,190
1369,38,2740
1369,38,1204
1369,38,77
1369,38,23304
1369,39,8
1369,39,22684
1369,39,4776
1369,39,22879
1369,39,2450
1369,39,1204
1369,39,77
1369,39,306
1369,40,19808
1369,40,14767
1369,40,22879
1369,40,6434
1369,40,2740
1369,40,468
1369,40,1204
1369,41,4505
1369,41,1233
1369,41,360
1369,41,21554
1369,41,22879
1369,41,1558
1369,41,77
1369,42,8
1369,42,144
1369,42,23105
1369,42,22879
1369,42,1204
1369,42,2136
1369,43,8
1369,43,1233
1369,43,2037
1369,43,1204
1369,43,77
1369,44,8
1369,44,5326
1369,44,4776
1369,44,22707
1369,44,2
1369,44,2450
1369,44,2740
1369,44,1204
1369,44,77
1369,44,5062
1369,44,764
1369,45,2037
1369,45,210
1369,45,23172
1369,45,360
1369,45,2740
1369,45,77
1369,46,1233
1369,46,38
1369,46,22879
1369,46,371
1369,46,2450
1369,46,1204
1369,46,77
1369,46,177
1369,47,8
1369,47,415
1369,47,22879
1369,47,371
1369,47,15997
1369,47,16280
1369,47,177
1369,47,77
1369,47,45
1369,47,160
1369,48,218
1369,48,872
1369,48,23105
1369,48,22879
1369,48,177
1369,48,2740
1369,48,1204
1369,48,23083
1369,48,15993
1369,49,2037
1369,49,360
1369,49,19808
1369,49,468
1369,49,1204
1369,49,15333
1369,50,8
1369,50,19808
1369,50,1558
1369,50,2740
1369,50,1204
1369,51,8
1369,51,360
1369,51,4806
1369,51,2
1369,51,77
1369,51,6677
1369,51,6434
1369,51,468
1369,51,1853
1369,52,8
1369,52,4505
1369,52,4806
1369,52,14767
1369,52,38
1369,52,22879
1369,52,1558
1369,52,2740
1369,53,2037
1369,53,360
1369,53,19808
1369,53,22879
1369,53,2740
1369,53,1204
1369,53,77
1369,54,761
1369,54,1233
1369,54,4806
1369,54,1204
1369,55,2317
1369,55,5326
1369,55,22786
1369,55,22879
1369,55,468
1369,56,2317
1369,56,22684
1369,56,38
1369,56,371
1369,56,1204
1369,56,77
1369,56,4883
1369,56,3530
1369,57,8
1369,57,547
1369,57,415
1369,57,360
1369,57,19808
1369,57,22270
1369,57,289
1369,58,218
1369,58,8
1369,58,2037
1369,58,5326
1369,58,360
1369,58,1558
1369,58,76
1369,58,77
1369,58,2740
1369,58,1204
1369,58,2237
1369,58,1085
1369,58,444
1369,58,19527
1369,59,761
1369,59,2317
1369,59,360
1369,59,23105
1369,59,23083
1369,59,289
1369,59,22879
1369,59,1204
1369,59,4883
1369,59,22659
1369,60,360
1369,60,19824
1369,61,764
1369,61,2136
1369,61,22707
1369,61,77
1369,61,122
1369,61,3019
1369,62,5326
1369,62,22879
1369,62,1558
1369,62,849
1369,62,77
1369,62,2740
1369,62,1204
1369,62,6225
1369,63,360
1369,63,3575
1369,63,22879
1369,63,77
1369,63,4365
1369,64,8
1369,64,122
1369,64,2740
1369,64,468
1369,64,3642
1369,65,2317
1369,65,5326
1369,65,19973
1369,65,360
1369,65,22879
1369,65,1558
1369,65,2450
1369,65,2740
1369,66,210
1369,66,14766
1369,66,22879
1369,66,76
1369,66,2450
1369,66,6677
1369,66,77
1369,66,313
1369,67,5326
1369,67,415
1369,67,360
1369,67,14767
1369,67,2740
1369,67,77
1369,67,4621
1369,68,22879
1369,68,76
1369,68,15333
1369,68,23746
1369,68,5548
1369,69,8
1369,69,2037
1369,69,360
1369,69,38
1369,69,371
1369,69,1558
1369,69,77
1369,69,2740
1369,70,144
1369,70,22879
1369,70,2740
1369,70,77
1369,70,689
1369,71,8
1369,71,38
1369,71,22879
1369,71,2740
1369,71,1204
1369,71,77
1369,71,23746
1369,72,4505
1369,72,22684
1369,72,360
1369,72,1558
1369,72,849
1369,72,77
1369,73,122
1369,73,2740
1369,74,22879
1369,74,22270
1369,74,2740
1369,74,1204
1369,74,77
1369,75,2237
1369,75,5326
1369,75,360
1369,75,371
1369,76,8
1369,76,14767
1369,76,38
1369,76,2450
1369,76,77
1369,77,360
1369,77,22879
1369,77,22707
1369,77,6677
1369,77,1204
1369,77,19755
1369,78,415
1369,78,1204
1369,79,77
1369,79,468
1369,79,1204
1369,80,8
1369,80,360
1369,80,22879
1369,80,33
1369,80,23323
1369,81,22684
1369,81,2740
1369,81,1204
1369,81,77
1369,81,23746
1369,82,14766
1369,82,22879
1369,82,2740
1369,83,1233
1369,83,5311
1369,83,360
1369,83,22879
1369,83,849
1369,83,2740
1369,83,1204
1369,83,688
1370,1,3216
1370,1,1998
1370,1,19
1370,1,6
1370,1,924
1370,1,21777
1370,1,841
1370,1,2797
1370,1,21999
1370,1,186
1370,1,293
1370,1,1062
1370,1,849
1370,2,1998
1370,2,155
1370,2,94
1370,2,142
1370,2,2640
1370,2,662
1370,2,322
1370,2,862
1370,2,253
1370,2,2558
1370,2,1085
1370,2,66
1370,2,21795
1370,2,1980
1370,2,23513
1370,3,1998
1370,3,155
1370,3,19
1370,3,94
1370,3,142
1370,3,2640
1370,3,662
1370,3,322
1370,3,862
1370,3,271
1370,3,195
1370,3,177
1370,3,4469
1370,3,828
1370,3,1766
1370,3,1557
1370,3,2531
1370,3,46
1370,3,22605
1370,3,818
1370,3,42
1370,3,443
1370,3,634
1370,3,23537
1370,3,20288
1370,3,2166
1370,3,412
1370,3,208
1370,3,592
1370,4,271
1370,4,19
1370,4,253
1370,4,862
1370,4,195
1370,4,328
1370,4,871
1370,4,192
1370,4,314
1370,4,1235
1370,4,2921
1370,5,903
1370,5,23453
1370,5,4271
1370,5,2876
1372,1,222
1372,1,22413
1372,1,21991
1372,1,1940
1372,1,1785
1372,1,142
1372,1,90
1372,1,22410
1372,1,652
1372,1,858
1372,1,18033
1372,1,659
1372,1,266
1372,1,5
1372,1,46
1372,1,22605
1372,1,22477
1372,1,1235
1372,1,25
1372,1,22465
1372,1,639
1372,1,107
1372,1,849
1372,1,1042
1372,2,46
1372,2,639
1372,2,1308
1372,2,32
1372,2,1998
1372,2,2083
1372,2,66
1372,2,1964
1372,2,147
1372,2,174
1372,3,46
1372,3,639
1372,4,639
1372,4,107
1372,4,102
1372,4,271
1372,4,335
1372,5,1308
1372,5,32
1372,5,639
1372,5,107
1372,6,142
1372,6,102
1372,6,107
1372,7,1998
1372,7,639
1372,7,107
1372,7,3306
1372,7,61
1372,7,131
1372,8,21991
1372,8,142
1372,8,107
1372,8,269
1372,8,94
1372,8,3322
1372,9,1998
1372,9,3306
1372,9,61
1372,9,131
1372,9,639
1372,9,107
1372,10,1998
1372,10,3306
1372,10,61
1372,10,131
1372,10,639
1372,10,107
1372,11,21991
1372,11,269
1372,11,94
1372,11,142
1372,11,3322
1372,11,639
1372,11,107
1372,12,639
1372,12,2083
1372,13,1998
1372,13,3306
1372,13,61
1372,13,131
1372,13,639
1372,13,107
1372,14,1998
1372,14,3306
1372,14,21991
1372,14,94
1372,14,61
1372,14,66
1372,14,32
1372,14,131
1372,14,639
1372,14,107
1372,14,2083
1372,14,22372
1372,14,22350
1372,14,1765
1372,14,579
1372,14,5301
1372,14,428
1372,14,1072
1372,14,5198
1372,15,22410
1372,15,652
1372,15,107
1372,15,280
1372,15,226
1372,15,28
1372,15,255
1372,15,368
1372,15,22378
1372,15,22403
1372,15,641
1372,15,1177
1372,16,3306
1372,16,94
1372,16,142
1372,16,66
1372,16,102
1372,16,639
1372,16,107
1372,16,1633
1372,16,2354
1372,16,64
1372,16,22361
1372,17,222
1372,17,3306
1372,17,21991
1372,17,142
1372,17,5
1372,17,46
1372,17,61
1372,17,639
1372,17,107
1372,17,20834
1372,17,5611
1372,17,152
1372,17,166
1372,17,27
1372,18,222
1372,18,3306
1372,18,21991
1372,18,20834
1372,18,142
1372,18,5
1372,18,46
1372,18,5611
1372,18,61
1372,18,639
1372,18,107
1372,18,152
1372,18,166
1372,18,27
1372,19,222
1372,19,1785
1372,19,142
1372,19,22410
1372,19,22372
1372,19,22350
1372,19,18033
1372,19,5
1372,19,46
1372,19,22605
1372,19,280
1372,19,22477
1372,19,226
1372,19,131
1372,19,28
1372,19,102
1372,19,1964
1372,19,639
1372,19,107
1372,19,2083
1372,19,1042
1372,19,29
1372,19,22368
1372,19,3388
1372,19,2
1372,19,413
1372,19,2007
1372,19,65
1372,19,1955
1372,19,574
1372,19,21747
1372,19,2105
1372,19,21924
1372,19,21769
1372,19,22474
1372,19,1130
1372,19,105
1372,19,20511
1372,19,4778
1372,19,60
1372,19,22
1372,19,1433
1372,19,306
